course_id,name,start_date,end_date,start_time,end_time,hours,weekly,coach_id,branch_id,location,fee,requirement,max_seats,img
300211,Afternoon Martial Arts Kickboxing Session,2025-05-24,2025-06-21,19:00,21:00,2.0,"Fri, Sat, Tue",103468,GY994209,Studio B2,250,No experience required,30,/images/martial arts-2.jpg
300312,Weekend Pilates Mat Program,2025-05-25,2025-08-17,18:00,20:00,2.0,"Sun, Wed",119813,GY427955,Studio C2,140,Basic fitness required,20,/images/pilates-1.jpg
300283,Evening Dance Zumba Workshop,2025-05-25,2025-06-22,09:00,11:00,2.0,"Sun, Thu",108607,GY703805,Studio B5,130,Medical clearance needed,30,/images/dance-5.jpg
300013,Afternoon Dance Hip-hop Session,2025-05-25,2025-07-20,14:00,16:00,2.0,Sun,139092,GY600577,Studio C4,190,No experience required,20,/images/dance-1.jpg
300490,Evening Pilates Mat Class,2025-05-26,2025-07-21,18:00,20:00,2.0,Mon,160656,GY946464,Studio B2,110,Basic fitness required,30,/images/pilates-5.jpg
300467,Weekend Cycling HIIT Workshop,2025-05-26,2025-06-23,18:00,20:00,2.0,"Fri, Mon, Wed",115791,GY401247,Studio B4,260,No experience required,20,/images/cycling-2.jpg
300249,Weekend Pilates Clinical Session,2025-05-26,2025-08-18,19:00,21:00,2.0,Mon,105365,GY327800,Studio C3,230,Basic fitness required,20,/images/pilates-2.jpg
300495,Weekend Martial Arts MMA Program,2025-05-26,2025-08-18,14:00,16:00,2.0,"Mon, Tue",152670,GY789796,Studio A1,80,No experience required,20,/images/martial arts-2.jpg
300425,Afternoon Dance Aerobic Workshop,2025-05-26,2025-08-18,14:00,16:00,2.0,"Mon, Thu",120609,GY427955,Studio A2,80,Age 16+,30,/images/dance-3.jpg
300401,Afternoon Pilates Clinical Workshop,2025-05-27,2025-06-24,14:00,16:00,2.0,Tue,129680,GY135402,Studio C2,60,Age 16+,20,/images/pilates-3.jpg
300029,Afternoon Weightlifting Strength Session,2025-05-27,2025-07-22,14:00,16:00,2.0,"Thu, Tue, Wed",134216,GY913040,Studio C4,120,No experience required,20,/images/weightlifting-4.jpg
300453,Weekend Pilates Clinical Class,2025-05-28,2025-06-25,18:00,20:00,2.0,"Thu, Wed",166309,GY349084,Studio C2,140,No experience required,25,/images/pilates-3.jpg
300160,Weekend Cycling Endurance Program,2025-05-28,2025-08-20,14:00,16:00,2.0,Wed,150896,GY978564,Studio B3,230,Basic fitness required,20,/images/cycling-1.jpg
300065,Weekend Martial Arts MMA Program,2025-05-29,2025-08-21,18:00,20:00,2.0,Thu,146758,GY490481,Studio B3,170,Age 16+,25,/images/martial arts-4.jpg
300340,Weekend Cycling HIIT Workshop,2025-05-29,2025-07-24,09:00,11:00,2.0,Thu,102068,GY717311,Studio A3,270,Basic fitness required,15,/images/cycling-2.jpg
300407,Evening Cycling Indoor Class,2025-05-29,2025-06-26,09:00,11:00,2.0,Thu,138516,GY621809,Studio C4,120,No experience required,25,/images/cycling-1.jpg
300047,Evening Cycling Indoor Session,2025-05-29,2025-06-26,19:00,21:00,2.0,Thu,140614,GY943983,Studio C4,290,Age 16+,25,/images/cycling-1.jpg
300367,Afternoon Weightlifting Strength Program,2025-05-29,2025-08-21,09:00,11:00,2.0,Thu,126472,GY251523,Studio C5,100,No experience required,20,/images/weightlifting-3.jpg
300058,Evening Yoga Hot Program,2025-05-29,2025-08-21,18:00,20:00,2.0,Thu,120177,GY713574,Studio A4,210,Age 16+,25,/images/yoga-5.jpg
300164,Afternoon Pilates Reformer Session,2025-05-30,2025-08-22,19:00,21:00,2.0,"Fri, Thu",101247,GY038987,Studio B2,190,Basic fitness required,25,/images/pilates-2.jpg
300219,Weekend Pilates Reformer Session,2025-05-30,2025-08-22,09:00,11:00,2.0,Fri,121271,GY140511,Studio C3,180,Age 16+,25,/images/pilates-1.jpg
300067,Afternoon Martial Arts MMA Workshop,2025-05-30,2025-06-27,14:00,16:00,2.0,"Fri, Tue",120771,GY732028,Studio B3,260,Basic fitness required,25,/images/martial arts-2.jpg
300083,Morning Pilates Reformer Program,2025-05-30,2025-07-25,19:00,21:00,2.0,Fri,113912,GY135907,Studio C4,260,Medical clearance needed,15,/images/pilates-5.jpg
300403,Weekend Dance Zumba Program,2025-05-31,2025-06-28,14:00,16:00,2.0,"Mon, Sat",147661,GY473306,Studio C2,160,Basic fitness required,20,/images/dance-3.jpg
300409,Evening Pilates Reformer Session,2025-05-31,2025-08-23,14:00,16:00,2.0,Sat,150847,GY779605,Studio A5,210,Medical clearance needed,30,/images/pilates-4.jpg
300387,Morning Martial Arts Kickboxing Workshop,2025-05-31,2025-08-23,09:00,11:00,2.0,Sat,152090,GY259085,Studio C4,160,Age 16+,25,/images/martial arts-4.jpg
300465,Morning Cycling Indoor Program,2025-06-01,2025-08-24,19:00,21:00,2.0,"Sun, Tue",144194,GY141547,Studio A1,170,No experience required,30,/images/cycling-1.jpg
300342,Morning Weightlifting Olympic Session,2025-06-01,2025-08-24,09:00,11:00,2.0,Sun,100244,GY509448,Studio C4,90,Age 16+,30,/images/weightlifting-1.jpg
300023,Weekend Pilates Mat Class,2025-06-02,2025-07-28,19:00,21:00,2.0,Mon,102429,GY608847,Studio C3,250,Age 16+,15,/images/pilates-3.jpg
300171,Afternoon Dance Hip-hop Session,2025-06-02,2025-08-25,14:00,16:00,2.0,Mon,112247,GY632517,Studio A2,70,No experience required,20,/images/dance-5.jpg
300422,Afternoon Yoga Intermediate Workshop,2025-06-03,2025-08-26,14:00,16:00,2.0,"Mon, Tue",165895,GY820447,Studio A1,270,No experience required,25,/images/yoga-3.jpg
300172,Weekend Dance Aerobic Class,2025-06-03,2025-07-29,19:00,21:00,2.0,Tue,141148,GY332861,Studio B4,250,Age 16+,20,/images/dance-3.jpg
300399,Morning Yoga Advanced Session,2025-06-03,2025-07-29,09:00,11:00,2.0,"Thu, Tue",156190,GY390379,Studio B4,130,Basic fitness required,20,/images/yoga-4.jpg
300356,Weekend Weightlifting Strength Session,2025-06-03,2025-07-29,19:00,21:00,2.0,Tue,134525,GY716403,Studio A5,90,Basic fitness required,30,/images/weightlifting-1.jpg
300027,Evening Cycling HIIT Program,2025-06-03,2025-07-29,18:00,20:00,2.0,"Fri, Tue, Wed",112231,GY707780,Studio B1,210,Age 16+,30,/images/cycling-4.jpg
