template_id,name,coach_id,branch_id,location,weekly,start_time,end_time,valid_from,valid_to,max_seats,fee,requirement
100274,Cycling Endurance Session,138154,GY797264,Studio A3,Mon,19:00,21:00,2025-05-24,2025-06-21,30,180,No experience required
100222,Yoga Advanced Workshop,167172,GY102241,Studio A2,"Sun, Thu",09:00,11:00,2025-05-24,2025-08-16,15,130,Medical clearance needed
100133,Pilates Group Class,123417,GY306120,Studio A3,Sat,19:00,21:00,2025-05-24,2025-07-19,30,280,Medical clearance needed
100280,Martial Arts MMA Workshop,157538,GY568453,Studio B3,Mon,09:00,11:00,2025-05-24,2025-07-19,25,60,Basic fitness required
100010,Weightlifting Olympic Workshop,166893,GY484510,Studio B5,"Sat, Thu",19:00,21:00,2025-05-24,2025-06-21,25,60,Age 16+
100054,Yoga Advanced Session,122136,GY031351,Studio C5,"Mon, Sat",09:00,11:00,2025-05-25,2025-06-22,20,190,No experience required
100007,Weightlifting Technique Workshop,135975,GY208623,Studio C5,"Fri, Wed",14:00,16:00,2025-05-25,2025-08-17,25,120,Age 16+
100299,Weightlifting Olympic Workshop,163136,GY575682,Studio B2,Sat,19:00,21:00,2025-05-25,2025-07-20,20,280,No experience required
100063,Dance Zumba Workshop,150545,GY789462,Studio C4,Sat,19:00,21:00,2025-05-26,2025-06-23,30,250,Medical clearance needed
100127,Yoga Hot Workshop,138478,GY170177,Studio B4,Sun,18:00,20:00,2025-05-26,2025-07-21,25,140,Medical clearance needed
100117,Weightlifting Olympic Workshop,101981,GY453307,Studio B5,Sun,09:00,11:00,2025-05-26,2025-06-23,15,270,No experience required
100176,Yoga Beginner Class,104391,GY693439,Studio B4,"Thu, Tue",18:00,20:00,2025-05-27,2025-08-19,25,220,Medical clearance needed
100229,Pilates Group Session,145273,GY668073,Studio C3,"Sat, Thu",09:00,11:00,2025-05-27,2025-06-24,20,270,Basic fitness required
100281,Cycling Endurance Class,104579,GY177116,Studio A4,Sun,09:00,11:00,2025-05-27,2025-08-19,20,220,No experience required
100008,Weightlifting Power Workshop,118227,GY450167,Studio A1,"Sun, Tue",18:00,20:00,2025-05-27,2025-07-22,20,50,No experience required
100099,Pilates Group Session,100570,GY568141,Studio A5,Fri,19:00,21:00,2025-05-28,2025-08-20,25,250,Medical clearance needed
100161,Dance Aerobic Class,168160,GY162174,Studio B2,"Thu, Wed",14:00,16:00,2025-05-28,2025-07-23,20,140,No experience required
100126,Martial Arts MMA Workshop,140531,GY702988,Studio A3,Thu,09:00,11:00,2025-05-28,2025-06-25,25,230,No experience required
100135,Cycling Indoor Workshop,136065,GY200061,Studio A4,"Sun, Thu",19:00,21:00,2025-05-28,2025-06-25,20,290,Basic fitness required
100055,Martial Arts Boxing Class,151705,GY170177,Studio C4,Sat,18:00,20:00,2025-05-28,2025-08-20,25,90,Age 16+
100100,Cycling HIIT Session,105371,GY750900,Studio B1,Fri,09:00,11:00,2025-05-28,2025-08-20,20,100,Basic fitness required
100290,Yoga Beginner Session,152091,GY835355,Studio A4,"Mon, Thu",09:00,11:00,2025-05-28,2025-07-23,25,220,Medical clearance needed
100279,Yoga Advanced Class,100922,GY845841,Studio B3,"Sun, Wed",19:00,21:00,2025-05-28,2025-06-25,20,200,No experience required
100267,Weightlifting Power Class,113384,GY411712,Studio C5,Mon,19:00,21:00,2025-05-28,2025-07-23,25,290,Age 16+
100006,Cycling Indoor Class,161908,GY125459,Studio B5,"Fri, Tue, Wed",09:00,11:00,2025-05-29,2025-07-24,25,230,Medical clearance needed
100033,Cycling Endurance Class,115696,GY172723,Studio B3,Wed,14:00,16:00,2025-05-29,2025-06-26,25,200,No experience required
100296,Martial Arts Kickboxing Session,136865,GY823410,Studio A4,Sat,09:00,11:00,2025-05-29,2025-08-21,20,240,Age 16+
100026,Cycling Endurance Class,107409,GY424379,Studio A3,Fri,09:00,11:00,2025-05-29,2025-07-24,20,140,No experience required
100216,Yoga Intermediate Workshop,127316,GY051525,Studio A1,Sun,09:00,11:00,2025-05-29,2025-06-26,20,180,Medical clearance needed
100141,Yoga Hot Class,156206,GY108859,Studio B2,Sun,18:00,20:00,2025-05-29,2025-08-21,30,260,Basic fitness required
100184,Cycling Indoor Workshop,154078,GY003067,Studio C4,Sat,09:00,11:00,2025-05-29,2025-07-24,25,180,Basic fitness required
100095,Yoga Prenatal Class,139813,GY592598,Studio C2,Tue,14:00,16:00,2025-05-30,2025-07-25,20,170,Medical clearance needed
100151,Weightlifting Olympic Session,148963,GY069541,Studio A4,Tue,09:00,11:00,2025-05-30,2025-08-22,30,110,Age 16+
100044,Yoga Beginner Session,126481,GY807116,Studio B5,"Mon, Tue",18:00,20:00,2025-05-30,2025-08-22,30,130,Medical clearance needed
100107,Cycling HIIT Workshop,108384,GY140873,Studio B1,"Sun, Wed",19:00,21:00,2025-05-30,2025-06-27,25,260,Medical clearance needed
100073,Dance Hip-hop Session,165698,GY839193,Studio C3,"Tue, Wed",09:00,11:00,2025-05-30,2025-07-25,20,160,Age 16+
100205,Martial Arts Kickboxing Class,149368,GY236435,Studio C2,Fri,09:00,11:00,2025-05-30,2025-07-25,20,140,Medical clearance needed
100192,Dance Aerobic Workshop,162540,GY666916,Studio B3,Sun,14:00,16:00,2025-05-30,2025-06-27,25,260,Age 16+
100022,Weightlifting Strength Session,160960,GY585111,Studio B2,Fri,14:00,16:00,2025-05-30,2025-06-27,20,110,Medical clearance needed
100268,Weightlifting Strength Workshop,127261,GY687795,Studio A3,"Mon, Sun, Wed",14:00,16:00,2025-05-30,2025-06-27,30,210,Basic fitness required
100284,Dance Zumba Workshop,154892,GY485079,Studio C5,Mon,09:00,11:00,2025-05-30,2025-06-27,25,130,Age 16+
100009,Pilates Group Session,148200,GY842325,Studio B1,"Sun, Wed",14:00,16:00,2025-05-30,2025-06-27,20,260,No experience required
100091,Dance Zumba Session,164506,GY019820,Studio C4,Mon,09:00,11:00,2025-05-31,2025-07-26,20,200,Basic fitness required
100129,Pilates Reformer Session,115322,GY729486,Studio C2,Thu,18:00,20:00,2025-05-31,2025-06-28,20,130,Medical clearance needed
100189,Cycling Endurance Session,154253,GY347258,Studio A3,"Fri, Mon, Wed",18:00,20:00,2025-06-01,2025-06-29,25,270,No experience required
100183,Martial Arts Boxing Session,139022,GY256756,Studio C2,"Sat, Thu",14:00,16:00,2025-06-01,2025-06-29,15,120,Basic fitness required
100291,Cycling Indoor Class,123252,GY601717,Studio C5,Sat,14:00,16:00,2025-06-02,2025-06-30,25,60,Basic fitness required
100197,Martial Arts Kickboxing Session,138078,GY034591,Studio A3,Wed,18:00,20:00,2025-06-02,2025-07-28,20,120,No experience required
100114,Weightlifting Olympic Session,169767,GY628211,Studio A3,"Sat, Wed",18:00,20:00,2025-06-02,2025-08-25,20,230,Medical clearance needed
100171,Yoga Hot Session,122956,GY600098,Studio B3,"Fri, Sun, Wed",19:00,21:00,2025-06-02,2025-08-25,15,160,Age 16+
100088,Dance Zumba Workshop,110913,GY238305,Studio A5,"Mon, Tue",18:00,20:00,2025-06-02,2025-07-28,25,170,Basic fitness required
100253,Dance Zumba Class,137415,GY843590,Studio A2,Mon,09:00,11:00,2025-06-02,2025-07-28,30,230,Basic fitness required
100252,Yoga Advanced Workshop,167852,GY590143,Studio B4,Tue,19:00,21:00,2025-06-02,2025-07-28,30,80,Basic fitness required
100094,Yoga Prenatal Workshop,169912,GY747464,Studio B2,Tue,19:00,21:00,2025-06-03,2025-07-01,30,90,Age 16+
100081,Dance Zumba Session,103427,GY765044,Studio A1,Tue,14:00,16:00,2025-06-03,2025-07-01,20,190,Age 16+
100241,Dance Aerobic Class,144685,GY165618,Studio B3,Thu,18:00,20:00,2025-06-03,2025-07-29,30,90,Basic fitness required
100032,Pilates Group Workshop,109610,GY140975,Studio C2,Wed,14:00,16:00,2025-06-04,2025-08-27,30,80,No experience required
100160,Weightlifting Olympic Workshop,161129,GY445282,Studio A4,Thu,09:00,11:00,2025-06-04,2025-07-30,20,140,Basic fitness required
100212,Martial Arts Boxing Class,100971,GY074409,Studio A2,Mon,18:00,20:00,2025-06-04,2025-07-30,30,170,Basic fitness required
100294,Dance Aerobic Session,127065,GY600098,Studio B2,"Mon, Sat",18:00,20:00,2025-06-04,2025-08-27,25,230,Basic fitness required
100213,Dance Zumba Class,160960,GY837054,Studio C5,Wed,09:00,11:00,2025-06-04,2025-07-30,25,190,No experience required
100047,Pilates Clinical Workshop,144331,GY830872,Studio A3,"Mon, Sat, Wed",19:00,21:00,2025-06-04,2025-07-30,15,200,Age 16+
