h_order_id,customer_id,hotel_id,room_num,arrive_date,leave_date,price
R0000001,C0016254,H5,158,2019-04-17,2019-04-22,1600
R0000002,C0002398,H3,138,2021-01-02,2021-01-05,4000
R0000003,C0054061,H5,069,2023-01-01,2023-01-04,1400
R0000004,C0041847,H1,165,2017-10-27,2017-11-03,4000
R0000005,C0023899,H4,101,2016-06-25,2016-06-26,2200
R0000006,C0048126,H10,171,2021-03-24,2021-03-25,3000
R0000007,C0024274,H6,131,2017-07-29,2017-08-04,1000
R0000008,C0016541,H9,189,2017-10-18,2017-10-21,1800
R0000009,C0018747,H1,011,2015-05-26,2015-05-29,2400
R0000010,C0019365,H7,094,2015-08-18,2015-08-23,1800
R0000011,C0034214,H1,056,2019-12-08,2019-12-15,2800
R0000012,C0003058,H5,079,2024-01-07,2024-01-11,4000
R0000013,C0027425,H5,015,2019-04-30,2019-05-05,3200
R0000014,C0045726,H5,179,2014-06-03,2014-06-08,3600
R0000015,C0048191,H7,147,2021-05-20,2021-05-24,1200
R0000016,C0049077,H4,122,2014-05-21,2014-05-25,2400
R0000017,C0032979,H3,179,2021-06-20,2021-06-25,1000
R0000018,C0001437,H10,113,2017-08-20,2017-08-21,1200
R0000019,C0050868,H7,124,2016-10-15,2016-10-18,2200
R0000020,C0039019,H10,192,2015-03-22,2015-03-24,3800
R0000021,C0027360,H7,133,2020-04-07,2020-04-12,2600
R0000022,C0023550,H3,117,2018-02-02,2018-02-03,2200
R0000023,C0011474,H6,091,2023-10-05,2023-10-06,2800
R0000024,C0007493,H8,187,2018-07-05,2018-07-09,2800
R0000025,C0023101,H10,071,2021-01-07,2021-01-13,2600
R0000026,C0049787,H2,095,2022-08-25,2022-08-26,3200
R0000027,C0014195,H5,099,2014-06-16,2014-06-20,1400
R0000028,C0051555,H3,006,2017-02-27,2017-03-05,3000
R0000029,C0005703,H1,157,2024-02-15,2024-02-22,3400
R0000030,C0048812,H4,175,2018-08-14,2018-08-17,1400
R0000031,C0004928,H7,068,2021-08-24,2021-08-30,1400
R0000032,C0041010,H5,136,2016-08-08,2016-08-14,4000
R0000033,C0020074,H10,165,2016-07-24,2016-07-31,3000
R0000034,C0053819,H2,144,2020-12-29,2021-01-04,3600
R0000035,C0039127,H3,111,2016-01-20,2016-01-24,1800
R0000036,C0039340,H2,067,2018-08-21,2018-08-27,2400
R0000037,C0047487,H10,186,2019-02-05,2019-02-10,2800
R0000038,C0054145,H9,097,2016-11-27,2016-12-01,1000
R0000039,C0007568,H5,088,2022-12-01,2022-12-05,1800
R0000040,C0015179,H6,162,2019-04-06,2019-04-09,1400
R0000041,C0038925,H6,049,2017-01-03,2017-01-04,2600
R0000042,C0031165,H4,190,2020-03-23,2020-03-30,2200
R0000043,C0001245,H2,179,2022-11-13,2022-11-15,1600
R0000044,C0022118,H1,070,2024-03-13,2024-03-17,4000
R0000045,C0012092,H7,036,2017-04-08,2017-04-12,2600
R0000046,C0017178,H6,110,2015-03-11,2015-03-17,1400
R0000047,C0011954,H8,101,2015-12-28,2016-01-03,1600
R0000048,C0018060,H9,185,2015-04-01,2015-04-07,1600
R0000049,C0032405,H8,115,2018-07-13,2018-07-16,3600
R0000050,C0037119,H4,062,2023-03-08,2023-03-10,3400
R0000051,C0053636,H6,043,2021-11-11,2021-11-15,2800
R0000052,C0029207,H6,049,2021-03-14,2021-03-21,3200
R0000053,C0003695,H9,160,2017-06-04,2017-06-06,1800
R0000054,C0046476,H9,044,2022-01-20,2022-01-21,4000
R0000055,C0018548,H6,107,2018-03-22,2018-03-24,2800
R0000056,C0003264,H3,019,2015-04-15,2015-04-21,1600
R0000057,C0016673,H6,109,2024-04-20,2024-04-22,1400
R0000058,C0050011,H5,081,2022-09-12,2022-09-18,1600
R0000059,C0006285,H4,153,2018-09-17,2018-09-20,2600
R0000060,C0003417,H9,125,2019-09-17,2019-09-24,4000
R0000061,C0013892,H3,121,2022-12-11,2022-12-18,2200
R0000062,C0008573,H10,115,2020-08-16,2020-08-17,1800
R0000063,C0054983,H10,062,2022-05-05,2022-05-10,2800
